DATE,TIME,BASE
2023-11-31,13:54:55.0,53158.42
2023-11-31,13:55:00.0,53158.57
2023-11-31,13:55:05.0,53158.52
2023-11-31,13:55:10.0,53158.63
2023-11-31,13:55:15.0,53158.74
2023-11-31,13:55:20.0,53158.80
2023-11-31,13:55:25.0,53158.75
2023-11-31,13:55:30.0,53158.77
2023-11-31,13:55:35.0,53158.76
2023-11-31,13:55:40.0,53158.63
2023-11-31,13:55:45.0,53158.37
2023-11-31,13:55:50.0,53158.36
2023-11-31,13:55:55.0,53158.36
2023-11-31,13:56:00.0,53158.24
2023-11-31,13:56:05.0,53158.15
2023-11-31,13:56:10.0,53158.09
2023-11-31,13:56:15.0,53157.88
2023-11-31,13:56:20.0,53157.75
2023-11-31,13:56:25.0,53157.63
2023-11-31,13:56:30.0,53157.56
2023-11-31,13:56:35.0,53157.45
2023-11-31,13:56:40.0,53157.33
2023-11-31,13:56:45.0,53157.27
2023-11-31,13:56:50.0,53157.14
2023-11-31,13:56:55.0,53157.12
2023-11-31,13:57:00.0,53156.93
2023-11-31,13:57:05.0,53156.84
2023-11-31,13:57:10.0,53156.61
2023-11-31,13:57:15.0,53156.51
2023-11-31,13:57:20.0,53156.40
2023-11-31,13:57:25.0,53156.34
2023-11-31,13:57:30.0,53156.34
2023-11-31,13:57:35.0,53156.25
2023-11-31,13:57:40.0,53156.24
2023-11-31,13:57:45.0,53156.27
2023-11-31,13:57:50.0,53156.23
2023-11-31,13:57:55.0,53156.19
2023-11-31,13:58:00.0,53156.24
2023-11-31,13:58:05.0,53156.32
2023-11-31,13:58:10.0,53156.28
2023-11-31,13:58:15.0,53156.29
2023-11-31,13:58:20.0,53156.34
2023-11-31,13:58:25.0,53156.38
2023-11-31,13:58:30.0,53156.55
2023-11-31,13:58:35.0,53156.52
2023-11-31,13:58:40.0,53156.53
2023-11-31,13:58:45.0,53156.51
2023-11-31,13:58:50.0,53156.62
2023-11-31,13:58:55.0,53156.70
2023-11-31,13:59:00.0,53156.77
2023-11-31,13:59:05.0,53156.86
2023-11-31,13:59:10.0,53156.95
2023-11-31,13:59:15.0,53157.14
2023-11-31,13:59:20.0,53157.28
2023-11-31,13:59:25.0,53157.45
2023-11-31,13:59:30.0,53157.51
2023-11-31,13:59:35.0,53157.54
2023-11-31,13:59:40.0,53157.56
2023-11-31,13:59:45.0,53157.62
2023-11-31,13:59:50.0,53157.68
2023-11-31,13:59:55.0,53157.70
2023-11-31,14:00:00.0,53157.74
2023-11-31,14:00:05.0,53157.81
2023-11-31,14:00:10.0,53157.87
2023-11-31,14:00:15.0,53158.00
2023-11-31,14:00:20.0,53158.08
2023-11-31,14:00:25.0,53158.15
2023-11-31,14:00:30.0,53158.20
2023-11-31,14:00:35.0,53158.32
2023-11-31,14:00:40.0,53158.34
2023-11-31,14:00:45.0,53158.25
2023-11-31,14:00:50.0,53158.33
2023-11-31,14:00:55.0,53158.32
2023-11-31,14:01:00.0,53158.39
2023-11-31,14:01:05.0,53158.38
2023-11-31,14:01:10.0,53158.40
2023-11-31,14:01:15.0,53158.39
2023-11-31,14:01:20.0,53158.35
2023-11-31,14:01:25.0,53158.43
2023-11-31,14:01:30.0,53158.44
2023-11-31,14:01:35.0,53158.41
2023-11-31,14:01:40.0,53158.44
2023-11-31,14:01:45.0,53158.35
2023-11-31,14:01:50.0,53158.26
2023-11-31,14:01:55.0,53158.21
2023-11-31,14:02:00.0,53158.12
2023-11-31,14:02:05.0,53158.02
2023-11-31,14:02:10.0,53158.04
2023-11-31,14:02:15.0,53157.98
2023-11-31,14:02:20.0,53157.95
2023-11-31,14:02:25.0,53157.96
2023-11-31,14:02:30.0,53157.97
2023-11-31,14:02:35.0,53157.98
2023-11-31,14:02:40.0,53158.05
2023-11-31,14:02:45.0,53158.13
2023-11-31,14:02:50.0,53158.02
2023-11-31,14:02:55.0,53158.06
2023-11-31,14:03:00.0,53158.11
2023-11-31,14:03:05.0,53158.08
2023-11-31,14:03:10.0,53158.06
2023-11-31,14:03:15.0,53158.07
2023-11-31,14:03:20.0,53158.10
2023-11-31,14:03:25.0,53158.13
2023-11-31,14:03:30.0,53158.16
2023-11-31,14:03:35.0,53158.18
2023-11-31,14:03:40.0,53158.17
2023-11-31,14:03:45.0,53158.14
2023-11-31,14:03:50.0,53158.22
2023-11-31,14:03:55.0,53158.26
2023-11-31,14:04:00.0,53158.27
2023-11-31,14:04:05.0,53158.34
2023-11-31,14:04:10.0,53158.46
2023-11-31,14:04:15.0,53158.43
2023-11-31,14:04:20.0,53158.51
2023-11-31,14:04:25.0,53158.54
2023-11-31,14:04:30.0,53158.58
2023-11-31,14:04:35.0,53158.46
2023-11-31,14:04:40.0,53158.56
2023-11-31,14:04:45.0,53158.60
2023-11-31,14:04:50.0,53158.59
2023-11-31,14:04:55.0,53158.50
2023-11-31,14:05:00.0,53158.55
2023-11-31,14:05:05.0,53158.65
2023-11-31,14:05:10.0,53158.64
2023-11-31,14:05:15.0,53158.62
2023-11-31,14:05:20.0,53158.70
2023-11-31,14:05:25.0,53158.65
2023-11-31,14:05:30.0,53158.68
2023-11-31,14:05:35.0,53158.67
2023-11-31,14:05:40.0,53158.68
2023-11-31,14:05:45.0,53158.64
2023-11-31,14:05:50.0,53158.62
2023-11-31,14:05:55.0,53158.51
2023-11-31,14:06:00.0,53158.46
2023-11-31,14:06:05.0,53158.46
2023-11-31,14:06:10.0,53158.52
2023-11-31,14:06:15.0,53158.49
2023-11-31,14:06:20.0,53158.42
2023-11-31,14:06:25.0,53158.44
2023-11-31,14:06:30.0,53158.42
2023-11-31,14:06:35.0,53158.40
2023-11-31,14:06:40.0,53158.32
2023-11-31,14:06:45.0,53158.24
2023-11-31,14:06:50.0,53158.22
2023-11-31,14:06:55.0,53158.19
2023-11-31,14:07:00.0,53158.09
2023-11-31,14:07:05.0,53158.10
2023-11-31,14:07:10.0,53158.02
2023-11-31,14:07:15.0,53158.10
2023-11-31,14:07:20.0,53158.07
2023-11-31,14:07:25.0,53158.20
2023-11-31,14:07:30.0,53158.13
2023-11-31,14:07:35.0,53158.20
2023-11-31,14:07:40.0,53158.16
2023-11-31,14:07:45.0,53158.29
2023-11-31,14:07:50.0,53158.27
2023-11-31,14:07:55.0,53158.35
2023-11-31,14:08:00.0,53158.39
2023-11-31,14:08:05.0,53158.38
2023-11-31,14:08:10.0,53158.44
2023-11-31,14:08:15.0,53158.46
2023-11-31,14:08:20.0,53158.52
2023-11-31,14:08:25.0,53158.54
2023-11-31,14:08:30.0,53158.60
2023-11-31,14:08:35.0,53158.69
2023-11-31,14:08:40.0,53158.71
2023-11-31,14:08:45.0,53158.80
2023-11-31,14:08:50.0,53158.84
2023-11-31,14:08:55.0,53158.88
2023-11-31,14:09:00.0,53158.97
2023-11-31,14:09:05.0,53158.91
2023-11-31,14:09:10.0,53158.92
2023-11-31,14:09:15.0,53158.95
2023-11-31,14:09:20.0,53159.00
2023-11-31,14:09:25.0,53158.95
2023-11-31,14:09:30.0,53158.95
2023-11-31,14:09:35.0,53158.97
2023-11-31,14:09:40.0,53159.03
2023-11-31,14:09:45.0,53158.99
2023-11-31,14:09:50.0,53159.02
2023-11-31,14:09:55.0,53159.00
2023-11-31,14:10:00.0,53158.97
2023-11-31,14:10:05.0,53158.89
2023-11-31,14:10:10.0,53158.79
2023-11-31,14:10:15.0,53158.71
2023-11-31,14:10:20.0,53158.59
2023-11-31,14:10:25.0,53158.47
2023-11-31,14:10:30.0,53158.49
2023-11-31,14:10:35.0,53158.35
2023-11-31,14:10:40.0,53158.31
2023-11-31,14:10:45.0,53158.34
2023-11-31,14:10:50.0,53158.29
2023-11-31,14:10:55.0,53158.35
2023-11-31,14:11:00.0,53158.27
2023-11-31,14:11:05.0,53158.22
2023-11-31,14:11:10.0,53158.20
2023-11-31,14:11:15.0,53158.14
2023-11-31,14:11:20.0,53158.08
2023-11-31,14:11:25.0,53158.10
2023-11-31,14:11:30.0,53158.13
2023-11-31,14:11:35.0,53158.08
2023-11-31,14:11:40.0,53158.07
2023-11-31,14:11:45.0,53158.05
2023-11-31,14:11:50.0,53158.07
2023-11-31,14:11:55.0,53158.18
2023-11-31,14:12:00.0,53158.13
2023-11-31,14:12:05.0,53158.05
2023-11-31,14:12:10.0,53158.10
2023-11-31,14:12:15.0,53158.03
2023-11-31,14:12:20.0,53158.05
2023-11-31,14:12:25.0,53158.10
2023-11-31,14:12:30.0,53158.13
2023-11-31,14:12:35.0,53158.25
2023-11-31,14:12:40.0,53158.22
2023-11-31,14:12:45.0,53158.28
2023-11-31,14:12:50.0,53158.33
2023-11-31,14:12:55.0,53158.43
2023-11-31,14:13:00.0,53158.35
2023-11-31,14:13:05.0,53158.42
2023-11-31,14:13:10.0,53158.46
2023-11-31,14:13:15.0,53158.54
2023-11-31,14:13:20.0,53158.52
2023-11-31,14:13:25.0,53158.49
2023-11-31,14:13:30.0,53158.42
2023-11-31,14:13:35.0,53158.48
2023-11-31,14:13:40.0,53158.52
2023-11-31,14:13:45.0,53158.64
2023-11-31,14:13:50.0,53158.52
2023-11-31,14:13:55.0,53158.51
2023-11-31,14:14:00.0,53158.47
2023-11-31,14:14:05.0,53158.53
2023-11-31,14:14:10.0,53158.53
2023-11-31,14:14:15.0,53158.56
2023-11-31,14:14:20.0,53158.56
2023-11-31,14:14:25.0,53158.61
2023-11-31,14:14:30.0,53158.51
2023-11-31,14:14:35.0,53158.43
2023-11-31,14:14:40.0,53158.43
2023-11-31,14:14:45.0,53158.48
2023-11-31,14:14:50.0,53158.45
2023-11-31,14:14:55.0,53158.56
2023-11-31,14:15:00.0,53158.55
2023-11-31,14:15:05.0,53158.67
2023-11-31,14:15:10.0,53158.63
2023-11-31,14:15:15.0,53158.69
2023-11-31,14:15:20.0,53158.75
2023-11-31,14:15:25.0,53158.68
2023-11-31,14:15:30.0,53158.70
2023-11-31,14:15:35.0,53158.56
2023-11-31,14:15:40.0,53158.52
2023-11-31,14:15:45.0,53158.67
2023-11-31,14:15:50.0,53158.72
2023-11-31,14:15:55.0,53158.79
2023-11-31,14:16:00.0,53158.82
2023-11-31,14:16:05.0,53158.79
2023-11-31,14:16:10.0,53158.66
2023-11-31,14:16:15.0,53158.71
2023-11-31,14:16:20.0,53158.64
2023-11-31,14:16:25.0,53158.56
2023-11-31,14:16:30.0,53158.57
2023-11-31,14:16:35.0,53158.50
2023-11-31,14:16:40.0,53158.50
2023-11-31,14:16:45.0,53158.46
2023-11-31,14:16:50.0,53158.45
2023-11-31,14:16:55.0,53158.51
2023-11-31,14:17:00.0,53158.33
2023-11-31,14:17:05.0,53158.30
2023-11-31,14:17:10.0,53158.24
2023-11-31,14:17:15.0,53158.16
2023-11-31,14:17:20.0,53158.15
2023-11-31,14:17:25.0,53158.30
2023-11-31,14:17:30.0,53158.34
2023-11-31,14:17:35.0,53158.51
2023-11-31,14:17:40.0,53158.62
2023-11-31,14:17:45.0,53158.68
2023-11-31,14:17:50.0,53158.59
2023-11-31,14:17:55.0,53158.47
2023-11-31,14:18:00.0,53158.37
2023-11-31,14:18:05.0,53158.21
2023-11-31,14:18:10.0,53158.18
2023-11-31,14:18:15.0,53158.06
2023-11-31,14:18:20.0,53158.07
2023-11-31,14:18:25.0,53158.05
2023-11-31,14:18:30.0,53157.95
2023-11-31,14:18:35.0,53157.91
2023-11-31,14:18:40.0,53157.85
2023-11-31,14:18:45.0,53157.78
2023-11-31,14:18:50.0,53157.72
2023-11-31,14:18:55.0,53157.64
2023-11-31,14:19:00.0,53157.57
2023-11-31,14:19:05.0,53157.63
2023-11-31,14:19:10.0,53157.46
2023-11-31,14:19:15.0,53157.47
2023-11-31,14:19:20.0,53157.43
2023-11-31,14:19:25.0,53157.45
2023-11-31,14:19:30.0,53157.53
2023-11-31,14:19:35.0,53157.43
2023-11-31,14:19:40.0,53157.39
2023-11-31,14:19:45.0,53157.41
2023-11-31,14:19:50.0,53157.36
2023-11-31,14:19:55.0,53157.31
2023-11-31,14:20:00.0,53157.29
2023-11-31,14:20:05.0,53157.30
2023-11-31,14:20:10.0,53157.30
2023-11-31,14:20:15.0,53157.26
2023-11-31,14:20:20.0,53157.32
2023-11-31,14:20:25.0,53157.41
2023-11-31,14:20:30.0,53157.44
2023-11-31,14:20:35.0,53157.48
2023-11-31,14:20:40.0,53157.42
2023-11-31,14:20:45.0,53157.57
2023-11-31,14:20:50.0,53157.49
2023-11-31,14:20:55.0,53157.53
2023-11-31,14:21:00.0,53157.50
2023-11-31,14:21:05.0,53157.51
2023-11-31,14:21:10.0,53157.58
2023-11-31,14:21:15.0,53157.57
2023-11-31,14:21:20.0,53157.58
2023-11-31,14:21:25.0,53157.64
2023-11-31,14:21:30.0,53157.69
2023-11-31,14:21:35.0,53157.72
2023-11-31,14:21:40.0,53157.70
2023-11-31,14:21:45.0,53157.79
2023-11-31,14:21:50.0,53157.80
2023-11-31,14:21:55.0,53157.70
2023-11-31,14:22:00.0,53157.71
2023-11-31,14:22:05.0,53157.76
2023-11-31,14:22:10.0,53157.86
2023-11-31,14:22:15.0,53157.80
2023-11-31,14:22:20.0,53157.82
2023-11-31,14:22:25.0,53157.84
2023-11-31,14:22:30.0,53157.66
2023-11-31,14:22:35.0,53157.57
2023-11-31,14:22:40.0,53157.62
2023-11-31,14:22:45.0,53157.66
2023-11-31,14:22:50.0,53157.53
2023-11-31,14:22:55.0,53157.49
2023-11-31,14:23:00.0,53157.49
2023-11-31,14:23:05.0,53157.41
2023-11-31,14:23:10.0,53157.34
2023-11-31,14:23:15.0,53157.29
2023-11-31,14:23:20.0,53157.25
2023-11-31,14:23:25.0,53157.21
2023-11-31,14:23:30.0,53157.09
2023-11-31,14:23:35.0,53157.09
2023-11-31,14:23:40.0,53157.10
2023-11-31,14:23:45.0,53157.07
2023-11-31,14:23:50.0,53157.06
2023-11-31,14:23:55.0,53157.10
2023-11-31,14:24:00.0,53157.12
2023-11-31,14:24:05.0,53157.09
2023-11-31,14:24:10.0,53157.07
2023-11-31,14:24:15.0,53157.06
2023-11-31,14:24:20.0,53157.08
2023-11-31,14:24:25.0,53157.13
2023-11-31,14:24:30.0,53157.14
2023-11-31,14:24:35.0,53157.18
2023-11-31,14:24:40.0,53157.19
2023-11-31,14:24:45.0,53157.24
2023-11-31,14:24:50.0,53157.31
2023-11-31,14:24:55.0,53157.35
2023-11-31,14:25:00.0,53157.60
2023-11-31,14:25:05.0,53157.61
2023-11-31,14:25:10.0,53157.69
2023-11-31,14:25:15.0,53157.71
2023-11-31,14:25:20.0,53157.77
2023-11-31,14:25:25.0,53157.84
2023-11-31,14:25:30.0,53157.95
2023-11-31,14:25:35.0,53158.05
2023-11-31,14:25:40.0,53158.12
2023-11-31,14:25:45.0,53158.24
2023-11-31,14:25:50.0,53158.29
2023-11-31,14:25:55.0,53158.31
2023-11-31,14:26:00.0,53158.30
2023-11-31,14:26:05.0,53158.34
2023-11-31,14:26:10.0,53158.37
2023-11-31,14:26:15.0,53158.39
2023-11-31,14:26:20.0,53158.31
2023-11-31,14:26:25.0,53158.41
2023-11-31,14:26:30.0,53158.42
2023-11-31,14:26:35.0,53158.46
2023-11-31,14:26:40.0,53158.42
2023-11-31,14:26:45.0,53158.37
2023-11-31,14:26:50.0,53158.33
2023-11-31,14:26:55.0,53158.21
2023-11-31,14:27:00.0,53158.20
2023-11-31,14:27:05.0,53158.09
2023-11-31,14:27:10.0,53158.01
2023-11-31,14:27:15.0,53157.97
2023-11-31,14:27:20.0,53157.83
2023-11-31,14:27:25.0,53157.82
2023-11-31,14:27:30.0,53157.81
2023-11-31,14:27:35.0,53157.75
2023-11-31,14:27:40.0,53157.72
2023-11-31,14:27:45.0,53157.57
2023-11-31,14:27:50.0,53157.51
2023-11-31,14:27:55.0,53157.45
2023-11-31,14:28:00.0,53157.44
2023-11-31,14:28:05.0,53157.44
2023-11-31,14:28:10.0,53157.55
2023-11-31,14:28:15.0,53157.57
2023-11-31,14:28:20.0,53157.60
2023-11-31,14:28:25.0,53157.73
2023-11-31,14:28:30.0,53157.81
2023-11-31,14:28:35.0,53157.87
2023-11-31,14:28:40.0,53157.91
2023-11-31,14:28:45.0,53157.89
2023-11-31,14:28:50.0,53158.01
2023-11-31,14:28:55.0,53158.05
2023-11-31,14:29:00.0,53158.09
2023-11-31,14:29:05.0,53158.14
2023-11-31,14:29:10.0,53158.17
2023-11-31,14:29:15.0,53158.23
2023-11-31,14:29:20.0,53158.29
2023-11-31,14:29:25.0,53158.29
2023-11-31,14:29:30.0,53158.38
2023-11-31,14:29:35.0,53158.41
2023-11-31,14:29:40.0,53158.49
2023-11-31,14:29:45.0,53158.48
2023-11-31,14:29:50.0,53158.41
2023-11-31,14:29:55.0,53158.43
2023-11-31,14:30:00.0,53158.47
2023-11-31,14:30:05.0,53158.52
2023-11-31,14:30:10.0,53158.57
2023-11-31,14:30:15.0,53158.61
2023-11-31,14:30:20.0,53158.72
2023-11-31,14:30:25.0,53158.73
2023-11-31,14:30:30.0,53158.76
2023-11-31,14:30:35.0,53158.84
2023-11-31,14:30:40.0,53158.84
2023-11-31,14:30:45.0,53158.85
2023-11-31,14:30:50.0,53158.81
2023-11-31,14:30:55.0,53158.93
2023-11-31,14:31:00.0,53158.98
2023-11-31,14:31:05.0,53158.96
2023-11-31,14:31:10.0,53158.90
2023-11-31,14:31:15.0,53158.91
2023-11-31,14:31:20.0,53158.78
2023-11-31,14:31:25.0,53158.69
2023-11-31,14:31:30.0,53158.63
2023-11-31,14:31:35.0,53158.52
2023-11-31,14:31:40.0,53158.35
2023-11-31,14:31:45.0,53158.24
2023-11-31,14:31:50.0,53158.15
2023-11-31,14:31:55.0,53158.00
2023-11-31,14:32:00.0,53158.02
2023-11-31,14:32:05.0,53158.02
2023-11-31,14:32:10.0,53158.04
2023-11-31,14:32:15.0,53158.07
2023-11-31,14:32:20.0,53157.91
2023-11-31,14:32:25.0,53157.77
2023-11-31,14:32:30.0,53157.66
2023-11-31,14:32:35.0,53157.57
2023-11-31,14:32:40.0,53157.33
2023-11-31,14:32:45.0,53157.21
2023-11-31,14:32:50.0,53157.19
2023-11-31,14:32:55.0,53157.18
2023-11-31,14:33:00.0,53157.12
2023-11-31,14:33:05.0,53156.96
2023-11-31,14:33:10.0,53157.03
2023-11-31,14:33:15.0,53156.90
2023-11-31,14:33:20.0,53156.90
2023-11-31,14:33:25.0,53156.83
2023-11-31,14:33:30.0,53156.80
2023-11-31,14:33:35.0,53156.73
2023-11-31,14:33:40.0,53156.54
2023-11-31,14:33:45.0,53156.47
2023-11-31,14:33:50.0,53156.39
2023-11-31,14:33:55.0,53156.31
2023-11-31,14:34:00.0,53156.26
2023-11-31,14:34:05.0,53156.31
2023-11-31,14:34:10.0,53156.31
2023-11-31,14:34:15.0,53156.26
2023-11-31,14:34:20.0,53156.24
2023-11-31,14:34:25.0,53156.20
2023-11-31,14:34:30.0,53156.18
2023-11-31,14:34:35.0,53156.24
2023-11-31,14:34:40.0,53156.31
2023-11-31,14:34:45.0,53156.37
2023-11-31,14:34:50.0,53156.30
2023-11-31,14:34:55.0,53156.39
2023-11-31,14:35:00.0,53156.41
2023-11-31,14:35:05.0,53156.39
2023-11-31,14:35:10.0,53156.49
2023-11-31,14:35:15.0,53156.55
2023-11-31,14:35:20.0,53156.67
2023-11-31,14:35:25.0,53156.77
2023-11-31,14:35:30.0,53156.93
2023-11-31,14:35:35.0,53157.10
2023-11-31,14:35:40.0,53157.27
2023-11-31,14:35:45.0,53157.37
2023-11-31,14:35:50.0,53157.53
2023-11-31,14:35:55.0,53157.58
2023-11-31,14:36:00.0,53157.80
2023-11-31,14:36:05.0,53157.82
2023-11-31,14:36:10.0,53157.95
2023-11-31,14:36:15.0,53157.99
2023-11-31,14:36:20.0,53158.08
2023-11-31,14:36:25.0,53158.15
2023-11-31,14:36:30.0,53158.22
2023-11-31,14:36:35.0,53158.26
2023-11-31,14:36:40.0,53158.23
2023-11-31,14:36:45.0,53158.28
2023-11-31,14:36:50.0,53158.18
2023-11-31,14:36:55.0,53158.26
2023-11-31,14:37:00.0,53158.25
2023-11-31,14:37:05.0,53158.22
2023-11-31,14:37:10.0,53158.29
2023-11-31,14:37:15.0,53158.24
2023-11-31,14:37:20.0,53158.21
2023-11-31,14:37:25.0,53158.17
2023-11-31,14:37:30.0,53158.14
2023-11-31,14:37:35.0,53157.98
2023-11-31,14:37:40.0,53157.94
2023-11-31,14:37:45.0,53157.90
2023-11-31,14:37:50.0,53157.91
